case,completeTime,event
1518,2026-04-13T19:39:00.000000,sunDown
1518,2026-04-13T19:39:00.000000,lampOn
1518,2026-04-13T19:39:00.000000,blindsClosed
1518,2026-04-13T20:53:00.000000,_nicolas falls asleep
1518,2026-04-13T20:53:00.000000,lampOff
1519,2026-04-14T05:51:00.000000,_nicolas wakes up
1519,2026-04-14T05:51:00.000000,lampOn
1519,2026-04-14T06:01:00.000000,sunUp
1519,2026-04-14T06:01:00.000000,blindsOpen
1519,2026-04-14T06:01:00.000000,lampOff
1519,2026-04-14T08:04:00.000000,_nicolas goToWork
1519,2026-04-14T08:04:00.000000,presenceOn
1519,2026-04-14T08:04:00.000000,doorOpened
1519,2026-04-14T08:04:00.000000,nicolasDetected
1519,2026-04-14T08:04:00.000000,nicolasNotDected
1519,2026-04-14T08:04:00.000000,doorClosed
1519,2026-04-14T08:04:00.000000,presenceOff
1520,2026-04-14T15:30:00.000000,_nicolas is back from work up
1520,2026-04-14T15:30:00.000000,presenceOn
1520,2026-04-14T15:30:00.000000,doorOpened
1520,2026-04-14T15:30:00.000000,nicolasDetected
1520,2026-04-14T15:30:00.000000,nicolasNotDected
1520,2026-04-14T15:30:00.000000,doorClosed
1521,2026-04-14T19:40:00.000000,sunDown
1521,2026-04-14T19:40:00.000000,lampOn
1521,2026-04-14T19:40:00.000000,blindsClosed
1521,2026-04-14T20:54:00.000000,_nicolas falls asleep
1521,2026-04-14T20:54:00.000000,lampOff
1522,2026-04-15T05:59:00.000000,sunUp
1522,2026-04-15T06:07:00.000000,_nicolas wakes up
1522,2026-04-15T06:07:00.000000,blindsOpen
1522,2026-04-15T08:01:00.000000,_nicolas goToWork
1522,2026-04-15T08:01:00.000000,presenceOn
1522,2026-04-15T08:01:00.000000,doorOpened
1522,2026-04-15T08:01:00.000000,nicolasDetected
1522,2026-04-15T08:01:00.000000,nicolasNotDected
1522,2026-04-15T08:01:00.000000,doorClosed
1522,2026-04-15T08:01:00.000000,presenceOff
1523,2026-04-15T16:08:00.000000,_nicolas is back from work up
1523,2026-04-15T16:08:00.000000,presenceOn
1523,2026-04-15T16:08:00.000000,doorOpened
1523,2026-04-15T16:08:00.000000,nicolasDetected
1523,2026-04-15T16:08:00.000000,nicolasNotDected
1523,2026-04-15T16:08:00.000000,doorClosed
1524,2026-04-15T19:42:00.000000,sunDown
1524,2026-04-15T19:42:00.000000,lampOn
1524,2026-04-15T19:42:00.000000,blindsClosed
1524,2026-04-15T20:55:00.000000,_nicolas falls asleep
1524,2026-04-15T20:55:00.000000,lampOff
1525,2026-04-16T05:57:00.000000,_nicolas wakes up
1525,2026-04-16T05:57:00.000000,lampOn
1525,2026-04-16T05:58:00.000000,sunUp
1525,2026-04-16T05:58:00.000000,blindsOpen
1525,2026-04-16T05:58:00.000000,lampOff
1525,2026-04-16T08:02:00.000000,_nicolas goToWork
1525,2026-04-16T08:02:00.000000,presenceOn
1525,2026-04-16T08:02:00.000000,doorOpened
1525,2026-04-16T08:02:00.000000,nicolasDetected
1525,2026-04-16T08:02:00.000000,nicolasNotDected
1525,2026-04-16T08:02:00.000000,doorClosed
1525,2026-04-16T08:02:00.000000,presenceOff
1526,2026-04-16T15:35:00.000000,_nicolas is back from work up
1526,2026-04-16T15:35:00.000000,presenceOn
1526,2026-04-16T15:35:00.000000,doorOpened
1526,2026-04-16T15:35:00.000000,nicolasDetected
1526,2026-04-16T15:35:00.000000,nicolasNotDected
1526,2026-04-16T15:35:00.000000,doorClosed
1527,2026-04-16T19:43:00.000000,sunDown
1527,2026-04-16T19:43:00.000000,lampOn
1527,2026-04-16T19:43:00.000000,blindsClosed
1527,2026-04-16T20:53:00.000000,_nicolas falls asleep
1527,2026-04-16T20:53:00.000000,lampOff
1528,2026-04-17T05:56:00.000000,sunUp
1528,2026-04-17T06:01:00.000000,_nicolas wakes up
1528,2026-04-17T06:01:00.000000,blindsOpen
1528,2026-04-17T08:04:00.000000,_nicolas goToWork
1528,2026-04-17T08:04:00.000000,presenceOn
1528,2026-04-17T08:04:00.000000,doorOpened
1528,2026-04-17T08:04:00.000000,nicolasDetected
1528,2026-04-17T08:04:00.000000,nicolasNotDected
1528,2026-04-17T08:04:00.000000,doorClosed
1528,2026-04-17T08:04:00.000000,presenceOff
1529,2026-04-17T15:33:00.000000,_nicolas is back from work up
1529,2026-04-17T15:33:00.000000,presenceOn
1529,2026-04-17T15:33:00.000000,doorOpened
1529,2026-04-17T15:33:00.000000,nicolasDetected
1529,2026-04-17T15:33:00.000000,nicolasNotDected
1529,2026-04-17T15:33:00.000000,doorClosed
1530,2026-04-17T19:45:00.000000,sunDown
1530,2026-04-17T19:45:00.000000,lampOn
1530,2026-04-17T19:45:00.000000,blindsClosed
1530,2026-04-17T21:07:00.000000,_nicolas falls asleep
1530,2026-04-17T21:07:00.000000,lampOff
1531,2026-04-18T05:54:00.000000,sunUp
1532,2026-04-18T09:30:00.000000,_nicolas wakes up
1532,2026-04-18T09:30:00.000000,blindsOpen
1533,2026-04-18T12:35:00.000000,_nicolas goes shopping
1533,2026-04-18T12:35:00.000000,presenceOn
1533,2026-04-18T12:35:00.000000,doorOpened
1533,2026-04-18T12:35:00.000000,nicolasDetected
1533,2026-04-18T12:35:00.000000,nicolasNotDected
1533,2026-04-18T12:35:00.000000,doorClosed
1533,2026-04-18T12:35:00.000000,presenceOff
1534,2026-04-18T16:36:00.000000,_nicolas returns from shopping
1534,2026-04-18T16:36:00.000000,presenceOn
1534,2026-04-18T16:36:00.000000,doorOpened
1534,2026-04-18T16:36:00.000000,nicolasDetected
1534,2026-04-18T16:36:00.000000,nicolasNotDected
1534,2026-04-18T16:36:00.000000,doorClosed
1535,2026-04-18T19:46:00.000000,sunDown
1535,2026-04-18T19:46:00.000000,lampOn
1535,2026-04-18T19:46:00.000000,blindsClosed
1535,2026-04-18T22:30:00.000000,_nicolas falls asleep
1535,2026-04-18T22:30:00.000000,lampOff
1536,2026-04-19T05:52:00.000000,sunUp
1537,2026-04-19T09:00:00.000000,_nicolas wakes up
1537,2026-04-19T09:00:00.000000,blindsOpen
1538,2026-04-19T19:48:00.000000,sunDown
1538,2026-04-19T19:48:00.000000,lampOn
1538,2026-04-19T19:48:00.000000,blindsClosed
1538,2026-04-19T22:40:00.000000,_nicolas falls asleep
1538,2026-04-19T22:40:00.000000,lampOff
1539,2026-04-20T05:50:00.000000,sunUp
1539,2026-04-20T05:50:00.000000,_nicolas wakes up
1539,2026-04-20T05:50:00.000000,blindsOpen
1539,2026-04-20T08:01:00.000000,_nicolas goToWork
1539,2026-04-20T08:01:00.000000,presenceOn
1539,2026-04-20T08:01:00.000000,doorOpened
1539,2026-04-20T08:01:00.000000,nicolasDetected
1539,2026-04-20T08:01:00.000000,nicolasNotDected
1539,2026-04-20T08:01:00.000000,doorClosed
1539,2026-04-20T08:01:00.000000,presenceOff
1540,2026-04-20T15:51:00.000000,_nicolas is back from work up
1540,2026-04-20T15:51:00.000000,presenceOn
1540,2026-04-20T15:51:00.000000,doorOpened
1540,2026-04-20T15:51:00.000000,nicolasDetected
1540,2026-04-20T15:51:00.000000,nicolasNotDected
1540,2026-04-20T15:51:00.000000,doorClosed
1541,2026-04-20T19:49:00.000000,sunDown
1541,2026-04-20T19:49:00.000000,lampOn
1541,2026-04-20T19:49:00.000000,blindsClosed
1541,2026-04-20T20:59:00.000000,_nicolas falls asleep
1541,2026-04-20T20:59:00.000000,lampOff
1542,2026-04-21T05:48:00.000000,sunUp
1542,2026-04-21T05:52:00.000000,_nicolas wakes up
1542,2026-04-21T05:52:00.000000,blindsOpen
1542,2026-04-21T08:01:00.000000,_nicolas goToWork
1542,2026-04-21T08:01:00.000000,presenceOn
1542,2026-04-21T08:01:00.000000,doorOpened
1542,2026-04-21T08:01:00.000000,nicolasDetected
1542,2026-04-21T08:01:00.000000,nicolasNotDected
1542,2026-04-21T08:01:00.000000,doorClosed
1542,2026-04-21T08:01:00.000000,presenceOff
1543,2026-04-21T16:06:00.000000,_nicolas is back from work up
1543,2026-04-21T16:06:00.000000,presenceOn
1543,2026-04-21T16:06:00.000000,doorOpened
1543,2026-04-21T16:06:00.000000,nicolasDetected
1543,2026-04-21T16:06:00.000000,nicolasNotDected
1543,2026-04-21T16:06:00.000000,doorClosed
1544,2026-04-21T19:51:00.000000,sunDown
1544,2026-04-21T19:51:00.000000,lampOn
1544,2026-04-21T19:51:00.000000,blindsClosed
1544,2026-04-21T20:50:00.000000,_nicolas falls asleep
1544,2026-04-21T20:50:00.000000,lampOff
1545,2026-04-22T05:46:00.000000,sunUp
1545,2026-04-22T05:52:00.000000,_nicolas wakes up
1545,2026-04-22T05:52:00.000000,blindsOpen
1545,2026-04-22T08:05:00.000000,_nicolas goToWork
1545,2026-04-22T08:05:00.000000,presenceOn
1545,2026-04-22T08:05:00.000000,doorOpened
1545,2026-04-22T08:05:00.000000,nicolasDetected
1545,2026-04-22T08:05:00.000000,nicolasNotDected
1545,2026-04-22T08:05:00.000000,doorClosed
1545,2026-04-22T08:05:00.000000,presenceOff
1546,2026-04-22T15:36:00.000000,_nicolas is back from work up
1546,2026-04-22T15:36:00.000000,presenceOn
1546,2026-04-22T15:36:00.000000,doorOpened
1546,2026-04-22T15:36:00.000000,nicolasDetected
1546,2026-04-22T15:36:00.000000,nicolasNotDected
1546,2026-04-22T15:36:00.000000,doorClosed
1547,2026-04-22T19:52:00.000000,sunDown
1547,2026-04-22T19:52:00.000000,lampOn
1547,2026-04-22T19:52:00.000000,blindsClosed
1547,2026-04-22T20:51:00.000000,_nicolas falls asleep
1547,2026-04-22T20:51:00.000000,lampOff
1548,2026-04-23T05:44:00.000000,sunUp
1548,2026-04-23T05:52:00.000000,_nicolas wakes up
1548,2026-04-23T05:52:00.000000,blindsOpen
1548,2026-04-23T08:01:00.000000,_nicolas goToWork
1548,2026-04-23T08:01:00.000000,presenceOn
1548,2026-04-23T08:01:00.000000,doorOpened
1548,2026-04-23T08:01:00.000000,nicolasDetected
1548,2026-04-23T08:01:00.000000,nicolasNotDected
1548,2026-04-23T08:01:00.000000,doorClosed
1548,2026-04-23T08:01:00.000000,presenceOff
1549,2026-04-23T15:37:00.000000,_nicolas is back from work up
1549,2026-04-23T15:37:00.000000,presenceOn
1549,2026-04-23T15:37:00.000000,doorOpened
1549,2026-04-23T15:37:00.000000,nicolasDetected
1549,2026-04-23T15:37:00.000000,nicolasNotDected
1549,2026-04-23T15:37:00.000000,doorClosed
1550,2026-04-23T19:54:00.000000,sunDown
1550,2026-04-23T19:54:00.000000,lampOn
1550,2026-04-23T19:54:00.000000,blindsClosed
1550,2026-04-23T20:54:00.000000,_nicolas falls asleep
1550,2026-04-23T20:54:00.000000,lampOff
1551,2026-04-24T05:42:00.000000,sunUp
1551,2026-04-24T05:56:00.000000,_nicolas wakes up
1551,2026-04-24T05:56:00.000000,blindsOpen
1551,2026-04-24T08:04:00.000000,_nicolas goToWork
1551,2026-04-24T08:04:00.000000,presenceOn
1551,2026-04-24T08:04:00.000000,doorOpened
1551,2026-04-24T08:04:00.000000,nicolasDetected
1551,2026-04-24T08:04:00.000000,nicolasNotDected
1551,2026-04-24T08:04:00.000000,doorClosed
1551,2026-04-24T08:04:00.000000,presenceOff
1552,2026-04-24T15:53:00.000000,_nicolas is back from work up
1552,2026-04-24T15:53:00.000000,presenceOn
1552,2026-04-24T15:53:00.000000,doorOpened
1552,2026-04-24T15:53:00.000000,nicolasDetected
1552,2026-04-24T15:53:00.000000,nicolasNotDected
1552,2026-04-24T15:53:00.000000,doorClosed
1553,2026-04-24T19:55:00.000000,sunDown
1553,2026-04-24T19:55:00.000000,lampOn
1553,2026-04-24T19:55:00.000000,blindsClosed
1553,2026-04-24T20:56:00.000000,_nicolas falls asleep
1553,2026-04-24T20:56:00.000000,lampOff
1554,2026-04-25T05:40:00.000000,sunUp
1555,2026-04-25T09:29:00.000000,_nicolas wakes up
1555,2026-04-25T09:29:00.000000,blindsOpen
1556,2026-04-25T13:02:00.000000,_nicolas goes shopping
1556,2026-04-25T13:02:00.000000,presenceOn
1556,2026-04-25T13:02:00.000000,doorOpened
1556,2026-04-25T13:02:00.000000,nicolasDetected
1556,2026-04-25T13:02:00.000000,nicolasNotDected
1556,2026-04-25T13:02:00.000000,doorClosed
1556,2026-04-25T13:02:00.000000,presenceOff
1557,2026-04-25T17:55:00.000000,_nicolas returns from shopping
1557,2026-04-25T17:55:00.000000,presenceOn
1557,2026-04-25T17:55:00.000000,doorOpened
1557,2026-04-25T17:55:00.000000,nicolasDetected
1557,2026-04-25T17:55:00.000000,nicolasNotDected
1557,2026-04-25T17:55:00.000000,doorClosed
1557,2026-04-25T19:57:00.000000,sunDown
1557,2026-04-25T19:57:00.000000,lampOn
1557,2026-04-25T19:57:00.000000,blindsClosed
1558,2026-04-25T22:47:00.000000,_nicolas falls asleep
1558,2026-04-25T22:47:00.000000,lampOff
1559,2026-04-26T05:39:00.000000,sunUp
1560,2026-04-26T09:03:00.000000,_nicolas wakes up
1560,2026-04-26T09:03:00.000000,blindsOpen
1561,2026-04-26T19:58:00.000000,sunDown
1561,2026-04-26T19:58:00.000000,lampOn
1561,2026-04-26T19:58:00.000000,blindsClosed
1561,2026-04-26T21:27:00.000000,_nicolas falls asleep
1561,2026-04-26T21:27:00.000000,lampOff
1562,2026-04-27T05:37:00.000000,sunUp
1562,2026-04-27T06:04:00.000000,_nicolas wakes up
1562,2026-04-27T06:04:00.000000,blindsOpen
1562,2026-04-27T08:01:00.000000,_nicolas goToWork
1562,2026-04-27T08:01:00.000000,presenceOn
1562,2026-04-27T08:01:00.000000,doorOpened
1562,2026-04-27T08:01:00.000000,nicolasDetected
1562,2026-04-27T08:01:00.000000,nicolasNotDected
1562,2026-04-27T08:01:00.000000,doorClosed
1562,2026-04-27T08:01:00.000000,presenceOff
1563,2026-04-27T15:43:00.000000,_nicolas is back from work up
1563,2026-04-27T15:43:00.000000,presenceOn
1563,2026-04-27T15:43:00.000000,doorOpened
1563,2026-04-27T15:43:00.000000,nicolasDetected
1563,2026-04-27T15:43:00.000000,nicolasNotDected
1563,2026-04-27T15:43:00.000000,doorClosed
1564,2026-04-27T20:00:00.000000,sunDown
1564,2026-04-27T20:00:00.000000,lampOn
1564,2026-04-27T20:00:00.000000,blindsClosed
1564,2026-04-27T21:07:00.000000,_nicolas falls asleep
1564,2026-04-27T21:07:00.000000,lampOff
1565,2026-04-28T05:35:00.000000,sunUp
1565,2026-04-28T06:08:00.000000,_nicolas wakes up
1565,2026-04-28T06:08:00.000000,blindsOpen
1565,2026-04-28T08:00:00.000000,_nicolas goToWork
1565,2026-04-28T08:00:00.000000,presenceOn
1565,2026-04-28T08:00:00.000000,doorOpened
1565,2026-04-28T08:00:00.000000,nicolasDetected
1565,2026-04-28T08:00:00.000000,nicolasNotDected
1565,2026-04-28T08:00:00.000000,doorClosed
1565,2026-04-28T08:00:00.000000,presenceOff
1566,2026-04-28T15:36:00.000000,_nicolas is back from work up
1566,2026-04-28T15:36:00.000000,presenceOn
1566,2026-04-28T15:36:00.000000,doorOpened
1566,2026-04-28T15:36:00.000000,nicolasDetected
1566,2026-04-28T15:36:00.000000,nicolasNotDected
1566,2026-04-28T15:36:00.000000,doorClosed
1567,2026-04-28T20:01:00.000000,sunDown
1567,2026-04-28T20:01:00.000000,lampOn
1567,2026-04-28T20:01:00.000000,blindsClosed
1567,2026-04-28T20:53:00.000000,_nicolas falls asleep
1567,2026-04-28T20:53:00.000000,lampOff
1568,2026-04-29T05:33:00.000000,sunUp
1568,2026-04-29T05:56:00.000000,_nicolas wakes up
1568,2026-04-29T05:56:00.000000,blindsOpen
1568,2026-04-29T07:57:00.000000,_nicolas goToWork
1568,2026-04-29T07:57:00.000000,presenceOn
1568,2026-04-29T07:57:00.000000,doorOpened
1568,2026-04-29T07:57:00.000000,nicolasDetected
1568,2026-04-29T07:57:00.000000,nicolasNotDected
1568,2026-04-29T07:57:00.000000,doorClosed
1568,2026-04-29T07:57:00.000000,presenceOff
1569,2026-04-29T16:03:00.000000,_nicolas is back from work up
1569,2026-04-29T16:03:00.000000,presenceOn
1569,2026-04-29T16:03:00.000000,doorOpened
1569,2026-04-29T16:03:00.000000,nicolasDetected
1569,2026-04-29T16:03:00.000000,nicolasNotDected
1569,2026-04-29T16:03:00.000000,doorClosed
1570,2026-04-29T20:03:00.000000,sunDown
1570,2026-04-29T20:03:00.000000,lampOn
1570,2026-04-29T20:03:00.000000,blindsClosed
1570,2026-04-29T21:06:00.000000,_nicolas falls asleep
1570,2026-04-29T21:06:00.000000,lampOff
1571,2026-04-30T05:32:00.000000,sunUp
1571,2026-04-30T05:56:00.000000,_nicolas wakes up
1571,2026-04-30T05:56:00.000000,blindsOpen
1571,2026-04-30T08:02:00.000000,_nicolas goToWork
1571,2026-04-30T08:02:00.000000,presenceOn
1571,2026-04-30T08:02:00.000000,doorOpened
1571,2026-04-30T08:02:00.000000,nicolasDetected
1571,2026-04-30T08:02:00.000000,nicolasNotDected
1571,2026-04-30T08:02:00.000000,doorClosed
1571,2026-04-30T08:02:00.000000,presenceOff
1572,2026-04-30T16:14:00.000000,_nicolas is back from work up
1572,2026-04-30T16:14:00.000000,presenceOn
1572,2026-04-30T16:14:00.000000,doorOpened
1572,2026-04-30T16:14:00.000000,nicolasDetected
1572,2026-04-30T16:14:00.000000,nicolasNotDected
1572,2026-04-30T16:14:00.000000,doorClosed
1573,2026-04-30T20:04:00.000000,sunDown
1573,2026-04-30T20:04:00.000000,lampOn
1573,2026-04-30T20:04:00.000000,blindsClosed
1573,2026-04-30T20:51:00.000000,_nicolas falls asleep
1573,2026-04-30T20:51:00.000000,lampOff
1574,2026-05-01T05:30:00.000000,sunUp
1574,2026-05-01T05:54:00.000000,_nicolas wakes up
1574,2026-05-01T05:54:00.000000,blindsOpen
1574,2026-05-01T07:55:00.000000,_nicolas goToWork
1574,2026-05-01T07:55:00.000000,presenceOn
1574,2026-05-01T07:55:00.000000,doorOpened
1574,2026-05-01T07:55:00.000000,nicolasDetected
1574,2026-05-01T07:55:00.000000,nicolasNotDected
1574,2026-05-01T07:55:00.000000,doorClosed
1574,2026-05-01T07:55:00.000000,presenceOff
1575,2026-05-01T15:58:00.000000,_nicolas is back from work up
1575,2026-05-01T15:58:00.000000,presenceOn
1575,2026-05-01T15:58:00.000000,doorOpened
1575,2026-05-01T15:58:00.000000,nicolasDetected
1575,2026-05-01T15:58:00.000000,nicolasNotDected
1575,2026-05-01T15:58:00.000000,doorClosed
1576,2026-05-01T20:06:00.000000,sunDown
1576,2026-05-01T20:06:00.000000,lampOn
1576,2026-05-01T20:06:00.000000,blindsClosed
1576,2026-05-01T20:59:00.000000,_nicolas falls asleep
1576,2026-05-01T20:59:00.000000,lampOff
1577,2026-05-02T05:28:00.000000,sunUp
1578,2026-05-02T08:57:00.000000,_nicolas wakes up
1578,2026-05-02T08:57:00.000000,blindsOpen
1579,2026-05-02T13:57:00.000000,_nicolas goes shopping
1579,2026-05-02T13:57:00.000000,presenceOn
1579,2026-05-02T13:57:00.000000,doorOpened
1579,2026-05-02T13:57:00.000000,nicolasDetected
1579,2026-05-02T13:57:00.000000,nicolasNotDected
1579,2026-05-02T13:57:00.000000,doorClosed
1579,2026-05-02T13:57:00.000000,presenceOff
1579,2026-05-02T16:24:00.000000,_nicolas returns from shopping
1579,2026-05-02T16:24:00.000000,presenceOn
1579,2026-05-02T16:24:00.000000,doorOpened
1579,2026-05-02T16:24:00.000000,nicolasDetected
1579,2026-05-02T16:24:00.000000,nicolasNotDected
1579,2026-05-02T16:24:00.000000,doorClosed
1580,2026-05-02T20:07:00.000000,sunDown
1580,2026-05-02T20:07:00.000000,lampOn
1580,2026-05-02T20:07:00.000000,blindsClosed
1580,2026-05-02T21:15:00.000000,_nicolas falls asleep
1580,2026-05-02T21:15:00.000000,lampOff
1581,2026-05-03T05:27:00.000000,sunUp
1582,2026-05-03T09:12:00.000000,_nicolas wakes up
1582,2026-05-03T09:12:00.000000,blindsOpen
1583,2026-05-03T20:08:00.000000,sunDown
1583,2026-05-03T20:08:00.000000,lampOn
1583,2026-05-03T20:08:00.000000,blindsClosed
1583,2026-05-03T21:11:00.000000,_nicolas falls asleep
1583,2026-05-03T21:11:00.000000,lampOff
1584,2026-05-04T05:25:00.000000,sunUp
1584,2026-05-04T06:06:00.000000,_nicolas wakes up
1584,2026-05-04T06:06:00.000000,blindsOpen
1584,2026-05-04T08:00:00.000000,_nicolas goToWork
1584,2026-05-04T08:00:00.000000,presenceOn
1584,2026-05-04T08:00:00.000000,doorOpened
1584,2026-05-04T08:00:00.000000,nicolasDetected
1584,2026-05-04T08:00:00.000000,nicolasNotDected
1584,2026-05-04T08:00:00.000000,doorClosed
1584,2026-05-04T08:00:00.000000,presenceOff
1585,2026-05-04T15:31:00.000000,_nicolas is back from work up
1585,2026-05-04T15:31:00.000000,presenceOn
1585,2026-05-04T15:31:00.000000,doorOpened
1585,2026-05-04T15:31:00.000000,nicolasDetected
1585,2026-05-04T15:31:00.000000,nicolasNotDected
1585,2026-05-04T15:31:00.000000,doorClosed
1586,2026-05-04T20:10:00.000000,sunDown
1586,2026-05-04T20:10:00.000000,lampOn
1586,2026-05-04T20:10:00.000000,blindsClosed
1586,2026-05-04T20:57:00.000000,_nicolas falls asleep
1586,2026-05-04T20:57:00.000000,lampOff
1587,2026-05-05T05:23:00.000000,sunUp
1587,2026-05-05T05:58:00.000000,_nicolas wakes up
1587,2026-05-05T05:58:00.000000,blindsOpen
1587,2026-05-05T07:58:00.000000,_nicolas goToWork
1587,2026-05-05T07:58:00.000000,presenceOn
1587,2026-05-05T07:58:00.000000,doorOpened
1587,2026-05-05T07:58:00.000000,nicolasDetected
1587,2026-05-05T07:58:00.000000,nicolasNotDected
1587,2026-05-05T07:58:00.000000,doorClosed
1587,2026-05-05T07:58:00.000000,presenceOff
1588,2026-05-05T15:43:00.000000,_nicolas is back from work up
1588,2026-05-05T15:43:00.000000,presenceOn
1588,2026-05-05T15:43:00.000000,doorOpened
1588,2026-05-05T15:43:00.000000,nicolasDetected
1588,2026-05-05T15:43:00.000000,nicolasNotDected
1588,2026-05-05T15:43:00.000000,doorClosed
1589,2026-05-05T20:11:00.000000,sunDown
1589,2026-05-05T20:11:00.000000,lampOn
1589,2026-05-05T20:11:00.000000,blindsClosed
1589,2026-05-05T21:03:00.000000,_nicolas falls asleep
1589,2026-05-05T21:03:00.000000,lampOff
1590,2026-05-06T05:22:00.000000,sunUp
1590,2026-05-06T06:01:00.000000,_nicolas wakes up
1590,2026-05-06T06:01:00.000000,blindsOpen
1590,2026-05-06T08:03:00.000000,_nicolas goToWork
1590,2026-05-06T08:03:00.000000,presenceOn
1590,2026-05-06T08:03:00.000000,doorOpened
1590,2026-05-06T08:03:00.000000,nicolasDetected
1590,2026-05-06T08:03:00.000000,nicolasNotDected
1590,2026-05-06T08:03:00.000000,doorClosed
1590,2026-05-06T08:03:00.000000,presenceOff
1591,2026-05-06T16:29:00.000000,_nicolas is back from work up
1591,2026-05-06T16:29:00.000000,presenceOn
1591,2026-05-06T16:29:00.000000,doorOpened
1591,2026-05-06T16:29:00.000000,nicolasDetected
1591,2026-05-06T16:29:00.000000,nicolasNotDected
1591,2026-05-06T16:29:00.000000,doorClosed
1592,2026-05-06T20:13:00.000000,sunDown
1592,2026-05-06T20:13:00.000000,lampOn
1592,2026-05-06T20:13:00.000000,blindsClosed
1592,2026-05-06T20:57:00.000000,_nicolas falls asleep
1592,2026-05-06T20:57:00.000000,lampOff
1593,2026-05-07T05:20:00.000000,sunUp
1593,2026-05-07T06:08:00.000000,_nicolas wakes up
1593,2026-05-07T06:08:00.000000,blindsOpen
1593,2026-05-07T08:01:00.000000,_nicolas goToWork
1593,2026-05-07T08:01:00.000000,presenceOn
1593,2026-05-07T08:01:00.000000,doorOpened
1593,2026-05-07T08:01:00.000000,nicolasDetected
1593,2026-05-07T08:01:00.000000,nicolasNotDected
1593,2026-05-07T08:01:00.000000,doorClosed
1593,2026-05-07T08:01:00.000000,presenceOff
1594,2026-05-07T16:04:00.000000,_nicolas is back from work up
1594,2026-05-07T16:04:00.000000,presenceOn
1594,2026-05-07T16:04:00.000000,doorOpened
1594,2026-05-07T16:04:00.000000,nicolasDetected
1594,2026-05-07T16:04:00.000000,nicolasNotDected
1594,2026-05-07T16:04:00.000000,doorClosed
1595,2026-05-07T20:14:00.000000,sunDown
1595,2026-05-07T20:14:00.000000,lampOn
1595,2026-05-07T20:14:00.000000,blindsClosed
1595,2026-05-07T20:50:00.000000,_nicolas falls asleep
1595,2026-05-07T20:50:00.000000,lampOff
1596,2026-05-08T05:19:00.000000,sunUp
1596,2026-05-08T05:53:00.000000,_nicolas wakes up
1596,2026-05-08T05:53:00.000000,blindsOpen
1596,2026-05-08T07:58:00.000000,_nicolas goToWork
1596,2026-05-08T07:58:00.000000,presenceOn
1596,2026-05-08T07:58:00.000000,doorOpened
1596,2026-05-08T07:58:00.000000,nicolasDetected
1596,2026-05-08T07:58:00.000000,nicolasNotDected
1596,2026-05-08T07:58:00.000000,doorClosed
1596,2026-05-08T07:58:00.000000,presenceOff
1597,2026-05-08T15:49:00.000000,_nicolas is back from work up
1597,2026-05-08T15:49:00.000000,presenceOn
1597,2026-05-08T15:49:00.000000,doorOpened
1597,2026-05-08T15:49:00.000000,nicolasDetected
1597,2026-05-08T15:49:00.000000,nicolasNotDected
1597,2026-05-08T15:49:00.000000,doorClosed
1598,2026-05-08T20:16:00.000000,sunDown
1598,2026-05-08T20:16:00.000000,lampOn
1598,2026-05-08T20:16:00.000000,blindsClosed
1598,2026-05-08T21:04:00.000000,_nicolas falls asleep
1598,2026-05-08T21:04:00.000000,lampOff
1599,2026-05-09T05:17:00.000000,sunUp
1599,2026-05-09T08:05:00.000000,_nicolas wakes up
1599,2026-05-09T08:05:00.000000,blindsOpen
1600,2026-05-09T13:33:00.000000,_nicolas goes shopping
1600,2026-05-09T13:33:00.000000,presenceOn
1600,2026-05-09T13:33:00.000000,doorOpened
1600,2026-05-09T13:33:00.000000,nicolasDetected
1600,2026-05-09T13:33:00.000000,nicolasNotDected
1600,2026-05-09T13:33:00.000000,doorClosed
1600,2026-05-09T13:33:00.000000,presenceOff
1600,2026-05-09T16:10:00.000000,_nicolas returns from shopping
1600,2026-05-09T16:10:00.000000,presenceOn
1600,2026-05-09T16:10:00.000000,doorOpened
1600,2026-05-09T16:10:00.000000,nicolasDetected
1600,2026-05-09T16:10:00.000000,nicolasNotDected
1600,2026-05-09T16:10:00.000000,doorClosed
1601,2026-05-09T20:17:00.000000,sunDown
1601,2026-05-09T20:17:00.000000,lampOn
1601,2026-05-09T20:17:00.000000,blindsClosed
1601,2026-05-09T22:04:00.000000,_nicolas falls asleep
1601,2026-05-09T22:04:00.000000,lampOff
1602,2026-05-10T05:16:00.000000,sunUp
1603,2026-05-10T09:08:00.000000,_nicolas wakes up
1603,2026-05-10T09:08:00.000000,blindsOpen
1604,2026-05-10T20:18:00.000000,sunDown
1604,2026-05-10T20:18:00.000000,lampOn
1604,2026-05-10T20:18:00.000000,blindsClosed
1604,2026-05-10T22:09:00.000000,_nicolas falls asleep
1604,2026-05-10T22:09:00.000000,lampOff
1605,2026-05-11T05:14:00.000000,sunUp
1605,2026-05-11T06:07:00.000000,_nicolas wakes up
1605,2026-05-11T06:07:00.000000,blindsOpen
1605,2026-05-11T07:57:00.000000,_nicolas goToWork
1605,2026-05-11T07:57:00.000000,presenceOn
1605,2026-05-11T07:57:00.000000,doorOpened
1605,2026-05-11T07:57:00.000000,nicolasDetected
1605,2026-05-11T07:57:00.000000,nicolasNotDected
1605,2026-05-11T07:57:00.000000,doorClosed
